sequence,frame,gt_x,gt_y,gt_w,gt_h,pred_x,pred_y,pred_w,pred_h,iou
Biker,0097.jpg,409,51,26,24,372,10,16,26,0.0
Biker,0098.jpg,409,51,26,24,392,30,16,26,0.0
Biker,0099.jpg,409,51,26,24,412,30,16,26,0.08333333333333333
Biker,0100.jpg,407,51,26,24,402,30,16,26,0.05583756345177665
Biker,0101.jpg,404,49,26,24,422,30,16,26,0.056910569105691054
Biker,0102.jpg,404,49,26,24,422,30,16,26,0.056910569105691054
Biker,0103.jpg,405,51,26,24,402,30,16,26,0.06666666666666667
Biker,0104.jpg,405,51,26,24,412,20,16,26,0.0
Biker,0105.jpg,404,51,26,24,412,40,16,26,0.3
Biker,0106.jpg,399,54,26,24,402,50,16,26,0.5116279069767442
Biker,0107.jpg,398,55,26,24,402,40,16,26,0.2037037037037037
Biker,0108.jpg,398,55,26,24,402,40,16,26,0.2037037037037037
Biker,0109.jpg,398,55,26,24,392,40,16,26,0.11827956989247312
Biker,0110.jpg,398,57,26,24,392,40,16,26,0.09473684210526316
Biker,0111.jpg,398,61,26,24,402,60,16,26,0.5853658536585366
Biker,0112.jpg,399,62,26,24,402,40,16,26,0.06557377049180328
Biker,0113.jpg,399,64,26,24,402,60,16,26,0.5116279069767442
Biker,0114.jpg,398,66,26,24,402,50,16,26,0.18181818181818182
Biker,0115.jpg,398,67,26,24,402,50,16,26,0.16071428571428573
Biker,0116.jpg,397,69,26,24,392,50,16,26,0.07995846313603323
Biker,0117.jpg,396,69,26,24,392,60,16,26,0.24401913875598086
Biker,0118.jpg,396,69,22,23,402,60,16,26,0.41846153846153844
Biker,0119.jpg,396,69,22,23,392,50,16,26,0.10023866348448687
Biker,0120.jpg,394,71,22,23,402,40,16,26,0.0
Biker,0121.jpg,392,71,22,23,402,50,16,26,0.06960556844547564
Biker,0122.jpg,388,72,22,23,392,60,16,26,0.3209169054441261
Biker,0123.jpg,388,72,22,23,402,60,16,26,0.1382716049382716
Biker,0124.jpg,386,73,22,23,392,70,16,26,0.6642599277978339
Biker,0125.jpg,386,73,22,23,382,60,16,26,0.20365535248041775
Biker,0126.jpg,386,74,22,23,392,70,16,26,0.6175438596491228
Biker,0127.jpg,386,74,22,23,392,60,16,26,0.26301369863013696
Biker,0128.jpg,385,75,22,23,382,60,16,26,0.18356867779204109
Biker,0129.jpg,385,77,22,23,382,50,16,26,0.0
Biker,0130.jpg,385,77,20,20,382,60,16,26,0.16738197424892703
Biker,0131.jpg,384,78,20,20,382,60,16,26,0.1590909090909091
Biker,0132.jpg,383,79,20,20,382,60,16,26,0.14767932489451477
Biker,0133.jpg,382,79,20,20,382,60,16,26,0.1590909090909091
Biker,0134.jpg,379,79,20,20,372,60,16,26,0.08366533864541832
Biker,0135.jpg,379,81,20,20,372,60,16,26,0.058365758754863814
Biker,0136.jpg,377,82,20,20,392,40,16,26,0.0
Biker,0137.jpg,377,82,17,19,392,20,16,26,0.0
Biker,0138.jpg,376,83,17,19,392,20,16,26,0.0
Biker,0139.jpg,374,83,17,19,392,20,16,26,0.0
Biker,0140.jpg,374,84,17,19,392,20,16,26,0.0
Biker,0141.jpg,374,84,17,19,392,20,16,26,0.0
Biker,0142.jpg,374,84,17,19,392,20,16,26,0.0
Bird1,0001.jpg,450,91,31,37,450,91,31,37,1.0
Bird1,0002.jpg,447,98,31,37,430,101,31,37,0.26182618261826185
Bird1,0003.jpg,444,101,31,37,420,91,31,37,0.08978622327790974
Bird1,0004.jpg,437,104,31,37,440,101,31,37,0.7093889716840537
Bird1,0005.jpg,430,108,31,37,430,121,31,37,0.48
Bird1,0006.jpg,428,110,31,37,430,121,31,37,0.4896103896103896
Bird1,0007.jpg,424,110,31,37,420,121,31,37,0.44095477386934673
Bird1,0008.jpg,414,112,31,37,420,121,31,37,0.43914680050188204
Bird1,0009.jpg,413,112,31,37,420,121,31,37,0.41430332922318125
Bird1,0010.jpg,411,113,31,37,420,121,31,37,0.3852657004830918
Bird1,0011.jpg,409,116,31,37,420,131,31,37,0.2373247033441208
Bird1,0012.jpg,403,115,31,37,400,141,31,37,0.15508559919436052
Bird1,0013.jpg,404,120,31,37,380,141,31,37,0.051329055912007336
Bird1,0014.jpg,401,120,31,37,400,141,31,37,0.26460859977949286
Bird1,0015.jpg,397,122,31,37,420,141,31,37,0.06697674418604652
Bird1,0016.jpg,400,127,31,37,400,151,31,37,0.21311475409836064
Bird1,0017.jpg,398,127,31,37,390,161,31,37,0.031011235955056178
Bird1,0018.jpg,396,130,31,37,390,171,31,37,0.0
Bird1,0019.jpg,395,134,31,37,370,151,31,37,0.05519779208831647
Bird1,0020.jpg,394,135,31,37,360,151,31,37,0.0
Bird1,0021.jpg,394,141,31,37,360,151,31,37,0.0
Bird1,0022.jpg,389,141,31,37,360,171,31,37,0.0061403508771929825
Bird1,0023.jpg,389,141,31,37,360,151,31,37,0.024107142857142858
Bird1,0024.jpg,388,143,31,37,350,161,31,37,0.0
Bird1,0025.jpg,388,143,31,37,370,161,31,37,0.12066438690766976
Bird1,0026.jpg,387,143,31,37,360,181,31,37,0.0
Bird1,0027.jpg,384,141,31,37,370,161,31,37,0.14413965087281796
Bird1,0028.jpg,381,141,31,37,390,171,31,37,0.07196261682242991
Bird1,0029.jpg,381,141,31,37,370,161,31,37,0.17400204708290687
Bird1,0030.jpg,381,136,31,37,370,161,31,37,0.11684518013631938
Bird1,0031.jpg,381,136,31,37,360,161,31,37,0.05519779208831647
Bird1,0032.jpg,381,136,31,37,350,161,31,37,0.0
Bird1,0033.jpg,379,136,31,37,370,161,31,37,0.13004926108374384
Bird1,0034.jpg,379,137,31,37,350,151,31,37,0.020462633451957295
Bird1,0035.jpg,378,135,31,37,370,171,31,37,0.010127697049757816
Bird1,0036.jpg,376,138,31,37,370,171,31,37,0.04557885141294439
Bird1,0037.jpg,377,139,31,37,390,171,31,37,0.04083484573502722
Bird1,0038.jpg,375,140,31,37,390,171,31,37,0.04367606915377616
Bird1,0039.jpg,374,140,31,37,400,161,31,37,0.036133694670280034
Bird1,0040.jpg,375,141,31,37,400,141,31,37,0.10714285714285714
Bird1,0041.jpg,375,142,31,37,390,161,31,37,0.14356929212362912
Bird1,0042.jpg,373,143,31,37,380,181,31,37,0.0
Bird1,0043.jpg,374,144,31,37,390,161,31,37,0.15045135406218657
Bird1,0044.jpg,374,145,31,37,390,161,31,37,0.15917129863567459
Bird1,0045.jpg,373,146,31,37,390,171,31,37,0.07902163687676388
Bird1,0046.jpg,373,148,31,37,400,171,31,37,0.025022341376228777
Bird1,0047.jpg,373,149,31,37,390,161,31,37,0.1800411522633745
Bird1,0048.jpg,374,149,31,37,380,171,31,37,0.19541427826993227
Bird1,0049.jpg,371,149,31,37,380,171,31,37,0.1680244399185336
Bird1,0050.jpg,374,149,31,37,370,181,31,37,0.06252894858730894
Bird1,0051.jpg,373,149,31,37,380,181,31,37,0.05519779208831647
Bird1,0052.jpg,374,154,31,37,380,181,31,37,0.1223091976516634
Bird1,0053.jpg,374,154,31,37,380,171,31,37,0.2787068004459309
Bird1,0054.jpg,374,155,31,37,390,161,31,37,0.2542372881355932
Bird1,0055.jpg,375,157,31,37,390,181,31,37,0.09971236816874401
Bird1,0056.jpg,375,157,31,37,390,191,31,37,0.0213713268032057
Bird1,0057.jpg,375,161,31,37,390,191,31,37,0.051329055912007336
Bird1,0058.jpg,375,161,31,37,390,191,31,37,0.051329055912007336
Bird1,0059.jpg,375,161,31,37,400,201,31,37,0.0
Bird1,0060.jpg,378,165,31,37,390,181,31,37,0.21055408970976253
Bird1,0061.jpg,380,164,31,37,370,161,31,37,0.4518987341772152
Bird1,0062.jpg,380,164,31,37,390,181,31,37,0.22411953041622198
Bird1,0063.jpg,380,164,31,37,390,181,31,37,0.22411953041622198
Bird1,0064.jpg,381,163,31,37,390,191,31,37,0.09446564885496184
Bird1,0065.jpg,382,167,31,37,390,191,31,37,0.14987468671679197
Bird1,0066.jpg,383,168,31,37,400,171,31,37,0.26182618261826185
Bird1,0067.jpg,382,168,31,37,390,151,31,37,0.25081788440567065
Bird1,0068.jpg,383,169,31,37,400,131,31,37,0.0
Bird1,0069.jpg,383,173,31,37,400,131,31,37,0.0
Bird1,0070.jpg,383,174,31,37,390,131,31,37,0.0
Bird1,0071.jpg,386,174,31,37,400,131,31,37,0.0
Bird1,0072.jpg,383,174,31,37,390,151,31,37,0.17160367722165476
Bird1,0073.jpg,383,176,31,37,390,171,31,37,0.5032765399737876
Bird1,0074.jpg,383,176,31,37,410,191,31,37,0.03989120580235721
Bird1,0075.jpg,383,176,31,37,390,211,31,37,0.0213713268032057
Bird1,0076.jpg,383,176,31,37,380,211,31,37,0.025022341376228777
Bird1,0077.jpg,383,176,31,37,360,191,31,37,0.08309726156751653
Bird1,0078.jpg,383,178,31,37,370,201,31,37,0.12340842311459353
Bird1,0079.jpg,383,178,31,37,360,201,31,37,0.051329055912007336
Bird1,0080.jpg,380,179,31,37,370,201,31,37,0.15917129863567459
Bird1,0081.jpg,380,181,31,37,370,211,31,37,0.06846762925011644
Bird1,0082.jpg,380,181,31,37,370,211,31,37,0.06846762925011644
Bird1,0083.jpg,379,182,31,37,350,191,31,37,0.025022341376228777
Bird1,0084.jpg,379,182,31,37,360,201,31,37,0.1039461020211742
Bird1,0085.jpg,379,182,31,37,350,221,31,37,0.0
Bird1,0086.jpg,379,182,31,37,350,221,31,37,0.0
Bird1,0087.jpg,378,184,31,37,370,211,31,37,0.11143410852713179
Bird1,0088.jpg,378,184,31,37,390,201,31,37,0.19853709508881923
Bird1,0089.jpg,378,184,31,37,390,201,31,37,0.19853709508881923
Bird1,0090.jpg,375,183,31,37,390,211,31,37,0.06697674418604652
Bird1,0091.jpg,375,183,31,37,390,211,31,37,0.06697674418604652
Bird1,0092.jpg,375,183,31,37,380,211,31,37,0.11359223300970873
Bird1,0093.jpg,375,183,31,37,390,211,31,37,0.06697674418604652
Bird1,0094.jpg,375,183,31,37,390,211,31,37,0.06697674418604652
Bird1,0095.jpg,375,183,31,37,380,211,31,37,0.11359223300970873
Bird1,0096.jpg,372,184,31,37,380,211,31,37,0.11143410852713179
Bird1,0097.jpg,371,185,31,37,380,211,31,37,0.11793372319688109
Bird1,0098.jpg,371,185,31,37,380,201,31,37,0.2521834061135371
Bird1,0099.jpg,370,185,31,37,360,211,31,37,0.11197285506543868
Bird1,0100.jpg,370,187,31,37,360,211,31,37,0.1350816427511133
Bird1,0101.jpg,369,187,31,37,350,211,31,37,0.07296538821328344
Bird1,0102.jpg,369,187,31,37,360,211,31,37,0.14243027888446216
Bird1,0103.jpg,367,185,31,37,350,221,31,37,0.0061403508771929825
Bird1,0104.jpg,367,185,31,37,370,221,31,37,0.01235657546337158
Bird1,0105.jpg,367,185,31,37,350,201,31,37,0.147
Bird1,0106.jpg,364,185,31,37,350,221,31,37,0.007465963987703118
Bird1,0107.jpg,363,186,31,37,350,211,31,37,0.1039461020211742
Bird1,0108.jpg,363,186,31,37,370,211,31,37,0.14356929212362912
Bird1,0109.jpg,362,186,31,37,370,211,31,37,0.13676907829534193
Bird1,0110.jpg,362,186,31,37,360,211,31,37,0.17882836587872558
Bird1,0111.jpg,358,186,31,37,340,211,31,37,0.07296538821328344
Bird1,0112.jpg,358,185,31,37,350,211,31,37,0.12395884370406664
Bird1,0113.jpg,358,185,31,37,360,211,31,37,0.16151898734177214
Bird1,0114.jpg,357,185,31,37,360,211,31,37,0.15508559919436052
Bird1,0115.jpg,356,186,31,37,360,211,31,37,0.16446700507614212
Bird1,0116.jpg,356,186,31,37,360,211,31,37,0.16446700507614212
Bird1,0117.jpg,356,186,31,37,380,191,31,37,0.10821256038647344
Bird1,0118.jpg,355,185,31,37,400,171,31,37,0.0
Bird1,0119.jpg,355,185,31,37,400,151,31,37,0.0
Bird1,0120.jpg,353,182,31,37,410,141,31,37,0.0
Bird1,0121.jpg,353,182,31,37,430,121,31,37,0.0
Bird1,0122.jpg,352,181,31,37,450,101,31,37,0.0
Bird1,0123.jpg,352,181,31,37,440,81,31,37,0.0
Bird1,0124.jpg,352,185,31,37,440,61,31,37,0.0
Bird1,0125.jpg,350,182,31,37,440,41,31,37,0.0
Bird1,0126.jpg,350,182,31,37,440,21,31,37,0.0
Bird1,0127.jpg,350,181,31,37,440,1,31,37,0.0
Bird1,0128.jpg,349,179,31,37,460,0,31,37,0.0
Bird1,0129.jpg,349,179,31,37,470,0,31,37,0.0
Bird1,0130.jpg,345,181,31,37,490,0,31,37,0.0
Bird1,0131.jpg,344,180,31,37,510,0,31,37,0.0
Bird1,0132.jpg,345,177,31,37,530,0,31,37,0.0
Bird1,0133.jpg,345,176,31,37,550,0,31,37,0.0
Bird1,0134.jpg,345,176,31,37,570,0,31,37,0.0
Bird1,0135.jpg,345,176,31,37,560,10,31,37,0.0
Bird1,0136.jpg,345,174,31,37,580,30,31,37,0.0
Bird1,0137.jpg,345,172,31,37,600,20,31,37,0.0
Bird1,0138.jpg,344,171,31,37,620,40,31,37,0.0
Bird1,0139.jpg,344,169,31,37,610,50,31,37,0.0
Bird1,0140.jpg,343,168,31,37,610,50,31,37,0.0
Bird1,0141.jpg,341,166,31,37,630,70,31,37,0.0
Bird1,0142.jpg,341,166,31,37,640,50,31,37,0.0
Bird1,0143.jpg,340,164,31,37,660,40,31,37,0.0
Bird1,0144.jpg,339,163,31,37,650,40,31,37,0.0
Bird1,0145.jpg,339,163,31,37,650,20,31,37,0.0
Bird1,0146.jpg,339,163,31,37,670,0,31,37,0.0
Bird1,0147.jpg,339,163,31,37,650,20,31,37,0.0
Bird1,0148.jpg,339,163,31,37,630,0,31,37,0.0
Bird1,0149.jpg,339,163,31,37,650,20,31,37,0.0
Bird1,0150.jpg,339,163,31,37,660,20,31,37,0.0
Bird1,0151.jpg,339,163,31,37,680,10,31,37,0.0
Bird1,0152.jpg,339,163,31,37,660,0,31,37,0.0
Bird1,0153.jpg,339,163,31,37,650,20,31,37,0.0
Bird1,0154.jpg,339,163,31,37,670,0,31,37,0.0
Bird1,0155.jpg,339,163,31,37,680,10,31,37,0.0
Bird1,0156.jpg,339,163,31,37,680,30,31,37,0.0
Bird1,0157.jpg,339,163,31,37,660,10,31,37,0.0
Bird1,0158.jpg,339,163,31,37,640,0,31,37,0.0
Bird1,0159.jpg,339,163,31,37,650,20,31,37,0.0
Bird1,0160.jpg,339,163,31,37,630,10,31,37,0.0
Bird1,0161.jpg,339,163,31,37,630,30,31,37,0.0
Bird1,0162.jpg,339,163,31,37,610,40,31,37,0.0
Bird1,0163.jpg,339,163,31,37,620,50,31,37,0.0
Bird1,0164.jpg,339,163,31,37,610,70,31,37,0.0
Bird1,0165.jpg,339,163,31,37,590,90,31,37,0.0
Bird1,0166.jpg,339,163,31,37,570,100,31,37,0.0
Bird1,0167.jpg,339,163,31,37,550,80,31,37,0.0
Bird1,0168.jpg,339,163,31,37,540,70,31,37,0.0
Bird1,0169.jpg,339,163,31,37,540,70,31,37,0.0
Bird1,0170.jpg,339,163,31,37,540,70,31,37,0.0
Bird1,0171.jpg,339,163,31,37,540,90,31,37,0.0
Bird1,0172.jpg,339,163,31,37,520,110,31,37,0.0
Bird1,0173.jpg,339,163,31,37,520,130,31,37,0.0
Bird1,0174.jpg,339,163,31,37,510,150,31,37,0.0
Bird1,0175.jpg,339,163,31,37,490,170,31,37,0.0
Bird1,0176.jpg,339,163,31,37,500,190,31,37,0.0
Bird1,0177.jpg,339,163,31,37,500,190,31,37,0.0
Bird1,0178.jpg,339,163,31,37,510,210,31,37,0.0
Bird1,0179.jpg,339,163,31,37,490,230,31,37,0.0
Bird1,0180.jpg,339,163,31,37,480,230,31,37,0.0
Bird1,0181.jpg,345,161,31,37,490,240,31,37,0.0
Bird1,0182.jpg,344,158,31,37,490,240,31,37,0.0
Bird1,0183.jpg,345,157,31,37,480,220,31,37,0.0
Bird1,0184.jpg,349,157,31,37,480,240,31,37,0.0
Bird1,0185.jpg,349,157,31,37,470,260,31,37,0.0
Bird1,0186.jpg,349,156,31,37,470,270,31,37,0.0
Bird1,0187.jpg,349,156,31,37,470,250,31,37,0.0
Bird1,0188.jpg,348,152,31,37,470,250,31,37,0.0
Bird1,0189.jpg,348,152,31,37,470,260,31,37,0.0
Bird1,0190.jpg,348,153,31,37,490,240,31,37,0.0
Bird1,0191.jpg,348,153,31,37,480,230,31,37,0.0
Bird1,0192.jpg,348,153,31,37,480,240,31,37,0.0
Bird1,0193.jpg,348,153,31,37,460,250,31,37,0.0
Bird1,0194.jpg,348,151,31,37,450,240,31,37,0.0
Bird1,0195.jpg,348,151,31,37,430,230,31,37,0.0
Bird1,0196.jpg,348,147,31,37,420,240,31,37,0.0
Bird1,0197.jpg,348,147,31,37,420,240,31,37,0.0
Bird1,0198.jpg,348,147,31,37,430,240,31,37,0.0
Bird1,0199.jpg,348,147,31,37,420,240,31,37,0.0
Bird1,0200.jpg,348,147,31,37,430,230,31,37,0.0
Bird1,0201.jpg,348,147,31,37,430,250,31,37,0.0
Bird1,0202.jpg,348,147,31,37,440,230,31,37,0.0
Bird1,0203.jpg,348,145,31,37,450,240,31,37,0.0
Bird1,0204.jpg,348,145,31,37,460,260,31,37,0.0
Bird1,0205.jpg,348,145,31,37,480,270,31,37,0.0
Bird1,0206.jpg,350,136,31,37,460,260,31,37,0.0
Bird1,0207.jpg,350,136,31,37,460,260,31,37,0.0
Bird1,0208.jpg,349,139,31,37,480,260,31,37,0.0
Bird1,0209.jpg,350,139,31,37,460,260,31,37,0.0
Bird1,0210.jpg,350,139,31,37,470,270,31,37,0.0
Bird1,0211.jpg,351,137,31,37,470,250,31,37,0.0
Bird1,0212.jpg,348,134,31,37,450,240,31,37,0.0
Bird1,0213.jpg,348,134,31,37,470,250,31,37,0.0
Bird1,0214.jpg,348,133,31,37,470,250,31,37,0.0
Bird1,0215.jpg,348,133,31,37,470,260,31,37,0.0
Bird1,0216.jpg,349,131,31,37,470,260,31,37,0.0
Bird1,0217.jpg,348,130,31,37,450,240,31,37,0.0
Bird1,0218.jpg,348,130,31,37,460,240,31,37,0.0
Bird1,0219.jpg,348,125,31,37,440,240,31,37,0.0
Bird1,0220.jpg,348,123,31,37,440,220,31,37,0.0
Bird1,0221.jpg,348,122,31,37,460,200,31,37,0.0
Bird1,0222.jpg,348,123,31,37,450,200,31,37,0.0
Bird1,0223.jpg,349,122,31,37,450,200,31,37,0.0
Bird1,0224.jpg,348,120,31,37,470,190,31,37,0.0
Bird1,0225.jpg,348,119,31,37,460,200,31,37,0.0
Bird1,0226.jpg,350,114,31,37,450,210,31,37,0.0
Bird1,0227.jpg,349,115,31,37,450,190,31,37,0.0
Bird1,0228.jpg,349,115,31,37,450,210,31,37,0.0
Bird1,0229.jpg,350,113,31,37,450,220,31,37,0.0
Bird1,0230.jpg,350,112,31,37,450,240,31,37,0.0
Bird1,0231.jpg,350,112,31,37,450,240,31,37,0.0
Bird1,0232.jpg,350,112,31,37,450,240,31,37,0.0
Bird1,0233.jpg,347,108,31,37,460,250,31,37,0.0
Bird1,0234.jpg,349,109,31,37,460,240,31,37,0.0
Bird1,0235.jpg,349,109,31,37,460,240,31,37,0.0
Bird1,0236.jpg,349,109,31,37,460,260,31,37,0.0
Bird1,0237.jpg,349,109,31,37,480,250,31,37,0.0
Bird1,0238.jpg,349,109,31,37,460,260,31,37,0.0
Bird1,0239.jpg,349,109,31,37,470,240,31,37,0.0
Bird1,0240.jpg,349,109,31,37,470,260,31,37,0.0
Bird1,0241.jpg,349,109,31,37,460,260,31,37,0.0
Bird1,0242.jpg,349,109,31,37,480,240,31,37,0.0
Bird1,0243.jpg,346,106,31,37,470,260,31,37,0.0
Bird1,0244.jpg,348,104,31,37,490,250,31,37,0.0
Bird1,0245.jpg,348,102,31,37,510,240,31,37,0.0
Bird1,0246.jpg,348,98,31,37,520,260,31,37,0.0
Bird1,0247.jpg,348,97,31,37,520,270,31,37,0.0
Bird1,0248.jpg,348,97,31,37,530,270,31,37,0.0
Bird1,0249.jpg,348,92,31,37,510,250,31,37,0.0
Bird1,0250.jpg,348,87,31,37,520,250,31,37,0.0
Bird1,0251.jpg,348,81,31,37,520,250,31,37,0.0
Bird1,0252.jpg,351,73,31,37,530,240,31,37,0.0
Bird1,0253.jpg,358,67,31,37,520,250,31,37,0.0
Bird1,0254.jpg,361,63,31,37,520,250,31,37,0.0
Bird1,0255.jpg,362,62,31,37,530,250,31,37,0.0
Bird1,0256.jpg,364,61,31,37,520,250,31,37,0.0
Bird1,0257.jpg,374,57,31,37,500,240,31,37,0.0
Bird1,0258.jpg,383,49,31,37,480,260,31,37,0.0
Bird1,0259.jpg,383,47,31,37,490,270,31,37,0.0
Bird1,0260.jpg,394,42,31,37,500,260,31,37,0.0
Bird1,0261.jpg,399,40,31,37,510,250,31,37,0.0
Bird1,0262.jpg,404,36,31,37,500,260,31,37,0.0
Bird1,0263.jpg,414,35,31,37,520,250,31,37,0.0
Bird1,0264.jpg,421,36,31,37,530,240,31,37,0.0
Bird1,0265.jpg,429,36,31,37,530,250,31,37,0.0
Bird1,0266.jpg,436,36,31,37,550,230,31,37,0.0
Bird1,0267.jpg,441,39,31,37,530,250,31,37,0.0
Bird1,0268.jpg,451,43,31,37,530,250,31,37,0.0
Bird1,0269.jpg,457,47,31,37,540,250,31,37,0.0
Bird1,0270.jpg,469,51,31,37,540,250,31,37,0.0
Bird1,0271.jpg,477,55,31,37,540,250,31,37,0.0
Bird1,0272.jpg,484,61,31,37,550,240,31,37,0.0
Bird1,0273.jpg,486,65,31,37,550,250,31,37,0.0
Bird1,0274.jpg,492,70,31,37,570,240,31,37,0.0
Bird1,0275.jpg,501,79,31,37,560,240,31,37,0.0
Bird1,0276.jpg,508,82,31,37,560,250,31,37,0.0
Bird1,0277.jpg,512,90,31,37,560,250,31,37,0.0
Bird1,0278.jpg,514,95,31,37,570,250,31,37,0.0
Bird1,0279.jpg,523,103,31,37,570,250,31,37,0.0
Bird1,0280.jpg,528,108,31,37,580,230,31,37,0.0
Bird1,0281.jpg,529,116,31,37,590,250,31,37,0.0
Bird1,0282.jpg,529,125,31,37,600,230,31,37,0.0
Bird1,0283.jpg,537,132,31,37,610,240,31,37,0.0
Bird1,0284.jpg,537,138,31,37,610,250,31,37,0.0
Bird1,0285.jpg,544,144,31,37,610,250,31,37,0.0
Bird1,0286.jpg,546,154,31,37,610,250,31,37,0.0
Bird1,0287.jpg,547,161,31,37,630,250,31,37,0.0
Bird1,0288.jpg,554,175,31,37,630,250,31,37,0.0
Bird1,0289.jpg,552,180,31,37,650,240,31,37,0.0
Bird1,0290.jpg,556,181,31,37,660,240,31,37,0.0
Bird1,0291.jpg,557,190,31,37,650,250,31,37,0.0
Bird1,0292.jpg,557,206,31,37,640,240,31,37,0.0
Bird1,0293.jpg,558,216,31,37,660,250,31,37,0.0
Bird1,0294.jpg,559,218,31,37,670,250,31,37,0.0
Bird1,0295.jpg,561,224,31,37,680,240,31,37,0.0
Bird1,0296.jpg,561,236,31,37,680,250,31,37,0.0
Bird1,0297.jpg,563,241,31,37,680,250,31,37,0.0
Bird1,0298.jpg,562,251,31,37,680,260,31,37,0.0
Bird1,0299.jpg,563,254,31,37,660,260,31,37,0.0
Bird1,0300.jpg,563,259,31,37,660,260,31,37,0.0
Bird1,0301.jpg,564,269,31,37,640,270,31,37,0.0
Bird1,0302.jpg,564,271,31,37,630,270,31,37,0.0
Bird1,0303.jpg,561,274,31,37,630,270,31,37,0.0
Bird1,0304.jpg,558,277,31,37,620,280,31,37,0.0
Bird1,0305.jpg,551,279,31,37,600,290,31,37,0.0
Bird1,0306.jpg,553,280,31,37,620,310,31,37,0.0
Bird1,0307.jpg,546,280,31,37,600,300,31,37,0.0
Bird1,0308.jpg,546,280,31,37,600,300,31,37,0.0
Bird1,0309.jpg,543,279,31,37,580,290,31,37,0.0
Bird1,0310.jpg,536,278,31,37,590,310,31,37,0.0
Bird1,0311.jpg,535,278,31,37,580,290,31,37,0.0
Bird1,0312.jpg,531,278,31,37,590,300,31,37,0.0
Bird1,0313.jpg,524,278,31,37,570,290,31,37,0.0
Bird1,0314.jpg,516,278,31,37,580,310,31,37,0.0
Bird1,0315.jpg,512,277,31,37,570,300,31,37,0.0
Bird1,0316.jpg,508,274,31,37,570,300,31,37,0.0
Bird1,0317.jpg,506,272,31,37,560,290,31,37,0.0
Bird1,0318.jpg,504,271,31,37,550,290,31,37,0.0
Bird1,0319.jpg,504,270,31,37,560,290,31,37,0.0
Bird1,0320.jpg,504,267,31,37,550,300,31,37,0.0
Bird1,0321.jpg,504,267,31,37,540,320,31,37,0.0
Bird1,0322.jpg,504,264,31,37,540,320,31,37,0.0
Bird1,0323.jpg,505,263,31,37,520,320,31,37,0.0
Bird1,0324.jpg,505,259,31,37,530,320,31,37,0.0
Bird1,0325.jpg,505,258,31,37,510,310,31,37,0.0
Bird1,0326.jpg,504,256,31,37,520,330,31,37,0.0
Bird1,0327.jpg,504,253,31,37,520,340,31,37,0.0
Bird1,0328.jpg,504,248,31,37,530,340,31,37,0.0
Bird1,0329.jpg,507,243,31,37,540,340,31,37,0.0
Bird1,0330.jpg,505,240,31,37,530,350,31,37,0.0
Bird1,0331.jpg,501,235,31,37,540,330,31,37,0.0
Bird1,0332.jpg,502,231,31,37,530,320,31,37,0.0
Bird1,0333.jpg,500,227,31,37,530,330,31,37,0.0
Bird1,0334.jpg,499,221,31,37,530,340,31,37,0.0
Bird1,0335.jpg,496,218,31,37,540,340,31,37,0.0
Bird1,0336.jpg,494,213,31,37,540,360,31,37,0.0
Bird1,0337.jpg,493,211,31,37,530,360,31,37,0.0
Bird1,0338.jpg,492,207,31,37,540,360,31,37,0.0
Bird1,0339.jpg,492,202,31,37,520,350,31,37,0.0
Bird1,0340.jpg,490,197,31,37,530,340,31,37,0.0
Bird1,0341.jpg,487,187,31,37,540,360,31,37,0.0
Bird1,0342.jpg,484,171,31,37,540,360,31,37,0.0
Bird1,0343.jpg,482,164,31,37,530,360,31,37,0.0
Bird1,0344.jpg,480,154,31,37,530,360,31,37,0.0
Bird1,0345.jpg,478,149,31,37,530,360,31,37,0.0
Bird1,0346.jpg,477,148,31,37,510,350,31,37,0.0
Bird1,0347.jpg,477,146,31,37,520,360,31,37,0.0
Bird1,0348.jpg,478,141,31,37,500,360,31,37,0.0
Bird1,0349.jpg,479,137,31,37,500,360,31,37,0.0
Bird1,0350.jpg,475,132,31,37,500,360,31,37,0.0
Bird1,0351.jpg,473,128,31,37,490,340,31,37,0.0
Bird1,0352.jpg,473,132,31,37,510,330,31,37,0.0
Bird1,0353.jpg,472,133,31,37,490,340,31,37,0.0
Bird1,0354.jpg,472,133,31,37,510,350,31,37,0.0
Bird1,0355.jpg,472,133,31,37,500,350,31,37,0.0
Bird1,0356.jpg,470,137,31,37,490,350,31,37,0.0
Bird1,0357.jpg,468,135,31,37,510,350,31,37,0.0
Bird1,0358.jpg,468,141,31,37,510,350,31,37,0.0
Bird1,0359.jpg,472,141,31,37,530,350,31,37,0.0
Bird1,0360.jpg,469,144,31,37,520,350,31,37,0.0
Bird1,0361.jpg,469,149,31,37,530,350,31,37,0.0
Bird1,0362.jpg,469,154,31,37,540,360,31,37,0.0
Bird1,0363.jpg,472,165,31,37,550,350,31,37,0.0
Bird1,0364.jpg,472,174,31,37,560,350,31,37,0.0
Bird1,0365.jpg,472,182,31,37,550,360,31,37,0.0
Bird1,0366.jpg,471,188,31,37,550,360,31,37,0.0
Bird1,0367.jpg,471,194,31,37,550,360,31,37,0.0
Bird1,0368.jpg,471,202,31,37,570,360,31,37,0.0
Bird1,0369.jpg,474,209,31,37,570,360,31,37,0.0
Bird1,0370.jpg,474,209,31,37,580,360,31,37,0.0
